Voyage ID,Vessel name,Voyage ship place where vessel registered ,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Year of arrival at port of disembarkation,Slaves arrived at 1st port,Percent men,Percent women,Percent children,Mortality rate,Captain's name,Resistance label
7350,Bonsucesso,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",461,1813,451,,,,0.02,"Silva, Vicente de Paula e",
7351,Princesa do Brasil,,"Bahia, port unspecified",Princes Island,"Bahia, port unspecified",514,1813,506,,,,0.02,"Folha, Domingos Ribeiro",
7352,Boa Hora,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",394,1813,390,,,,0.01,"Silva, Manoel Patrocínio da",
7353,Correio de São Tomé,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",210,1813,200,,,,0.05,"Franco, Luís Pereira<br/> Vale, Joaquim José do",
7354,Cipião Africano,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",188,1813,182,,,,0.03,"Silveira, André Pinto da",
7355,Tibério,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",526,1813,508,,,,0.03,"Simões, Antônio",
7356,Pistola,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",371,1813,366,,,,0.01,"Narciso, Antônio",
7357,Ave da Etiópia,Princes Island,"Bahia, port unspecified",Gabon,"Bahia, port unspecified",200,1813,197,,,,0.01,"Barbosa, Antônio de Paula",
7358,NS da Conceição e Santana,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",83,1813,83,,,,0.0,"Silva, Gregório Vicente da<br/> Barros, Antônio do Rêgo",
7359,Nova Fragatinha,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",274,1813,268,,,,0.02,"Cardoso, Manoel Isidoro",
7360,Aurora,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",666,1813,666,,,,0.0,"Moreira, André Francisco",
7361,Ceres,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",315,1813,305,,,,0.03,"Santa Isabel, Antônio de",
7362,Maria Princesa da África,,Princes Island,Princes Island,"Bahia, port unspecified",128,1813,128,,,,0.0,"Barros, Antônio José Faria de",
7363,Constante,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",194,1813,172,,,,0.11,"Abreu, Francisco Xavier de",
7364,NS da Conceição Conde dos Arcos,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",558,1813,419,,,,0.25,"Miles, Vicente Ferreira",
7365,S Lourenço,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",428,1813,425,,,,0.01,"Vilasboas, João da Silveira",
7366,S Antônio Milagroso,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",512,1813,490,,,,0.04,"Viana, Isidoro Antônio",
7367,Bom Caminho,,"Bahia, port unspecified","Lagos, Onim","Bahia, port unspecified",558,1814,503,,,,0.1,"Santos, Fernando Bruno dos<br/> Santana, Inocêncio Marques de<br/> Souza, Geraldo Domingos de",
7368,Tibério,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",502,1814,497,,,,0.01,,
7369,Boa Hora,,"Bahia, port unspecified",Porto Novo,"Bahia, port unspecified",373,1814,364,,,,0.02,"Silva, Manoel Patrocínio da",
7370,Triunfo Africano,,"Bahia, port unspecified","Lagos, Onim","Bahia, port unspecified",244,1814,244,,,,0.0,"Coelho, João Batista",
7371,S José Despique,,"Bahia, port unspecified","Bight of Benin, port unspecified","Bahia, port unspecified",330,1814,312,,,,0.05,"Souza, André Estevão de",
7372,S José e S Rita,,"Bahia, port unspecified","Lagos, Onim","Bahia, port unspecified",453,1814,359,,,,0.21,"Espírito Santo, Francisco Xavier do",
7373,Correio,,"Bahia, port unspecified",Porto Novo,"Bahia, port unspecified",220,1814,214,,,,0.03,"Batista, Martins José",
7374,Nova Fragatinha,,"Bahia, port unspecified",Porto Novo,"Bahia, port unspecified",252,1814,248,,,,0.02,"Braga, Isidoro Martins",
7375,Cipião Africano,,"Bahia, port unspecified","Lagos, Onim","Bahia, port unspecified",229,1814,225,,,,0.02,"Silveira, André Pinto da",
7376,Sinceridade,,"Bahia, port unspecified",Whydah,"Bahia, port unspecified",136,1814,133,,,,0.02,"Maia, Plácido José da",
7377,NS do Monte do Carmo Festo,,"Bahia, port unspecified",Whydah,"Bahia, port unspecified",212,1814,208,,,,0.02,"Ferreira, José dos Santos",
7378,Temerário,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",347,1814,347,,,,0.0,"Viana, José Joaquim",
7379,Conde do Amarante,,"Bahia, port unspecified","Lagos, Onim","Bahia, port unspecified",403,1815,395,,,,0.02,"Sampaio, Joaquim José de",
7380,NS do [?] Abismo,,"Bahia, port unspecified",Calabar,"Bahia, port unspecified",164,1815,164,,,,0.0,,
7381,Triunfo Africano,,"Bahia, port unspecified","Lagos, Onim","Bahia, port unspecified",345,1815,345,,,,0.0,"Coelho, João Batista",
7382,Desforço,,"Bahia, port unspecified",Princes Island,"Bahia, port unspecified",285,1815,251,,,,0.12,,
7383,Temerário,,"Bahia, port unspecified",Whydah,"Bahia, port unspecified",534,1815,529,,,,0.01,,
7384,Paquete da Bahia,,"Bahia, port unspecified","Africa., port unspecified","Bahia, port unspecified",191,1815,184,,,,0.04,,
7385,Pitada,,"Bahia, port unspecified","Africa., port unspecified","Bahia, port unspecified",261,1815,248,,,,0.05,,
7386,S Lourenço,,"Bahia, port unspecified",Whydah,"Bahia, port unspecified",437,1815,437,,,,0.0,"Vilasboas, João da Silveira",
7387,Festo,,"Bahia, port unspecified",Porto Novo,"Bahia, port unspecified",173,1815,167,,,,0.03,,
7388,Sinceridade,,"Bahia, port unspecified",Luanda,"Bahia, port unspecified",200,1815,169,,,,0.15,"Neves, José da Silva",
7389,Americana,,"Bahia, port unspecified",Mozambique,"Bahia, port unspecified",302,1815,302,,,,0.0,,
7390,Amizade,,Rio de Janeiro,Luanda,"Bahia, port unspecified",244,1815,237,,,,0.03,"Garcia, Francisco Correa",
7391,Tibério,,"Bahia, port unspecified","Lagos, Onim","Bahia, port unspecified",545,1815,498,,,,0.09,,
7392,Conde do Amarante,,"Bahia, port unspecified","Lagos, Onim","Bahia, port unspecified",461,1815,449,,,,0.03,"Sampaio, Joaquim José de",
7393,NS da Conceição,,"Bahia, port unspecified",Luanda,"Bahia, port unspecified",418,1815,418,,,,0.0,,
7394,Temerário,,"Bahia, port unspecified",Whydah,"Bahia, port unspecified",569,1815,569,,,,0.0,"Silva, Manoel Duarte da",
7395,Caveira,,"Bahia, port unspecified","Lagos, Onim","Bahia, port unspecified",240,1815,234,,,,0.03,"Sampaio, Joaquim José de",
7396,Constante,,"Bahia, port unspecified",Whydah,"Bahia, port unspecified",312,1815,311,,,,0.0,"Narciso, Antônio",
7397,Fragatinha,,"Bahia, port unspecified",Luanda,"Bahia, port unspecified",330,1815,330,,,,0.0,,
7399,Conde do Amarante,,"Bahia, port unspecified","Lagos, Onim","Bahia, port unspecified",393,1815,393,,,,0.0,"Silva, Vicente de Paula e",
7400,Aurora,,"Pernambuco, port unspecified",Mozambique,"Bahia, port unspecified",,1815,308,,,,,"Silveira, Valentim José da",
7401,Caveira,,"Bahia, port unspecified",Cap Lopez,"Bahia, port unspecified",,1816,308,,,,,"Pereira, Francisco de Souza<br/> Teixeira, Francisco Guedes",
7403,Cipião Africano,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",,1816,275,,,,,"Pinto, Luís",
7404,Deligente,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",,1816,181,,,,,,
7406,Águia,,"Bahia, port unspecified",Costa da Mina,"Bahia, port unspecified",,1816,385,,,,0.06,"Prado, Felipe Rodrigues",
7407,S Lourenço,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",,1816,464,,,,,"Vilasboas, João da Silveira",
7408,Paquete da Bahia,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",,1816,397,,,,0.01,"Almeida, Manoel Joaquim de",
7409,Amizade,,"Bahia, port unspecified",Cap Lopez,"Bahia, port unspecified",,1816,246,,,,0.22,"Franco, Luís Pereira",
7410,Sinceridade e Atalante,,"Bahia, port unspecified",Luanda,"Bahia, port unspecified",,1816,220,,,,,"Souza, José Lourenço de<br/> Costa, José Pereira da",
7411,Bela Americana do Rio,,"Bahia, port unspecified",Luanda,"Bahia, port unspecified",,1816,414,,,,0.02,"Lisboa, Manoel José Antônio",
7412,NS da Conceição e Sr dos Passos,,"Bahia, port unspecified",Luanda,"Bahia, port unspecified",,1816,413,,,,0.06,"Medões, Bernardo da Silva",
7413,Ave Maria,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",,1816,574,,,,0.01,"Crisóstomo, João",
7414,Triunfo da Inveja,,Lisbon,Luanda,Maranhao,400,1821,387,,,,0.03,"Silva, José Batista da",
7415,S Sebastião,,,Benguela,Maranhao,276,1821,253,,,,0.08,"Pedroso, José Domingos",
7416,Marquês de Pombal,,Maranhao,Benguela,Maranhao,342,1821,,,,,0.17,"Pires, Manoel José",
7418,Maria,,,Cape Verde Islands,Maranhao,87,1821,84,,,,0.03,"Pusiah, Jerônimo Antônio",
7419,Ceres,,"Bahia, port unspecified",Cap Lopez,"Bahia, port unspecified",,1816,270,,,,,"Anjos, Domingos Gonçalves dos",
7501,Tartar,,Charleston,Rio Pongo,"Barbados, port unspecified",168,1808,160,,,,0.05,"Taylor, James",
7632,Africa,Charleston,Charleston,Congo River,Charleston,326,1808,236,,,,0.06,"Connelly, John<br/> Connelly, Jeremiah",
7642,Correio de S Tomé,,"Bahia, port unspecified",Accra,"Bahia, port unspecified",130,1815,130,,,,0.0,"Vale, Joaquim José do",
7661,Amedie,Charleston,Charleston,Bonny,"Tortola, port unspecified",108,1807,103,0.34694,0.12245,0.53061,0.05,"Robin, Martin<br/> Johnson, James",
7671,Netuno,,,"Africa., port unspecified","Tortola, port unspecified",,1811,140,,,,,,
7676,Sylphe,,Nantes,Bonny,Basse-Terre,400,1817,,,,,,,
7679,Manella,,,Bonny,"Tortola, port unspecified",642,1812,502,,,,0.22,,
7680,Venus Habanera,,Havana,Bonny,"Tortola, port unspecified",530,1812,410,,,,0.23,"Sousa Tejera, Jose",
7681,Elize,,Bordeaux,"Senegambia and offshore Atlantic, port unspecified",Basse-Terre,150,1819,,,,,,Jaffro,
7686,Atrevido (a) Carolina,,Charleston,Congo River,"Bahamas, port unspecified",219,1811,204,0.51961,0.2549,0.22549,0.07,"Leon, Ponce de",
7694,Carlos,,Havana,Bonny,"Antigua, port unspecified",512,1814,402,,,,0.21,"Casa, Santiago",
7951,San Jose y Animas,,,Gambia,"Antigua, port unspecified",,1811,211,,,,,"Villas y Apriera, Juan",
7952,Dos de Mayo,,Havana,Congo North,"Antigua, port unspecified",,1813,128,,,,,"Nuñez, Diego",
8109,S João,,"Pernambuco, port unspecified",Luanda,"Pernambuco, port unspecified",162,1804,,,,,,,
8110,Ana e Lisboa,,Lisbon,Luanda,"Pernambuco, port unspecified",714,1798,,,,,,"Mota, Paulino Pinto da",
8112,Paquete do Pará,,Lisbon,Luanda,Para,652,1805,,,,0.04601,,"Pedro, Joaquim José",
8113,Paquete Feliz,,,Luanda,Para,,1803,,,,,,,
8115,Bela Elisa,,Lisbon,Luanda,"Pernambuco, port unspecified",816,1804,,,,0.03598,,"Correa, Antônio José",
8116,NS da Piedade Prudente Amigo,,Lisbon,Luanda,Para,370,1804,,,,0.04324,,"Rosa, Antônio dos Santos",
8119,Espera Dinheiro,,"Pernambuco, port unspecified",Luanda,"Pernambuco, port unspecified",22,1796,,,,,,,Slave insurrection
8120, ,,"Pernambuco, port unspecified",Luanda,"Pernambuco, port unspecified",540,1795,,,,,,,
8122,NS da Conceição e S Francisco de Paula,,Lisbon,Luanda,Para,536,1795,,,,0.01306,,"Ressurreição, Manoel Gomes da",
8123,NS da Conceição,,"Pernambuco, port unspecified",Luanda,"Pernambuco, port unspecified",,1794,,,,,,,
8124,Pensamento Ligeiro,,"Bahia, port unspecified",Benguela,"Bahia, port unspecified",,1794,,,,,,"Guimarães, Manoel de Souza",
8125,S Antônio Sertório,,"Pernambuco, port unspecified",Luanda,Para,,1794,,,,,,"Coimbra, Manoel Joaquim José",
8126,Correio de Angola (a) Rei de Portugal,,Lisbon,Cabinda,Para,382,1795,380,,,,0.01,"Flamante, Manoel Francisco",
8127,NS da Conceição e S Francisco de Paula,,Lisbon,Luanda,Para,535,1795,,,,0.01308,,"Ressurreição, Manoel Gomes da",
8128,S Antônio Sertório,,Lisbon,Luanda,"Pernambuco, port unspecified",,1793,,,,,,"Picanço, Inácio Correa",
8129,Sultana,,Lisbon,Luanda,"Pernambuco, port unspecified",,1793,,,,,,"Santos, Manoel Joaquim de Jesus",
8130,NS da Vitória,,Lisbon,Luanda,"Pernambuco, port unspecified",,1793,,,,,,"Franco, Feliciano dos Santos",
8131,S Benedito,,"Bahia, port unspecified",Luanda,"Bahia, port unspecified",,1792,,,,,,,
8132,Sultana,,Lisbon,Luanda,"Pernambuco, port unspecified",,1791,,,,,,"Bulhão, José de Oliveira",
8133,NS da Conceição e S Bento,,Lisbon,Luanda,"Pernambuco, port unspecified",,1791,,,,,,"Rodrigues, Antônio José",
8135,NS das Angústias e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1736,,,,,,"Silva, Bento Alves da",
8136,S e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1736,,,,,,"Rondovalle, José<br/> ______, Teotônio",
8137,NS das Angústias e Sacramento,,Rio de Janeiro,Luanda,Rio de Janeiro,,1736,,,,,,"Gonçalves, Felipe",
8138,Santana e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1737,,,,,,"__________, Domingos",
8139,NS do Monte do Carmo e S Elias,,Rio de Janeiro,Luanda,"Bahia, port unspecified",,1737,571,,,,,"Neto, Antônio",
8140,S José e Santana,,Rio de Janeiro,Luanda,Rio de Janeiro,,1739,,,,,,"Cruz, Francisco Xavier da",
8141,Santana e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1739,,,,,,"Anjo, Manoel Gonçalves",
8142,S Antônio e S [?] e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1742,,,,,,"Graça, Manoel Batista",
8143,Jesus Maria José e Família Sagrada,,Rio de Janeiro,Luanda,Rio de Janeiro,,1742,,,,,,"[?], José Dutra de",
8144,Santana S Francisco Xavier e S Antônio,,Rio de Janeiro,Luanda,Rio de Janeiro,,1742,,,,,,"Miranda, Jorge de",
8145,Bom Jesus da Pedra e S Rita,,Rio de Janeiro,Luanda,"Bahia, port unspecified",,1743,589,,,,,"Gomes, Damásio<br/> Silva, André Mendes da",
8146,NS do Rosario Santana e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1743,,,,,,"Viana, João Gonçalves",
8147,NS dos Prazeres e Santana,,Rio de Janeiro,Luanda,Rio de Janeiro,,1743,,,,,,"Finção, Antônio Pereira",
8148,NS de Nazaré e S Antônio,,Rio de Janeiro,Luanda,Rio de Janeiro,,1743,,,,,,"Silva, Dionísio da",
8149,NS da Vitória S Gonçalo e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1743,,,,,,"Anjo, Manoel Gonçalves",
8150,NS da Glória e Santana,,Rio de Janeiro,Luanda,Rio de Janeiro,,1743,,,,,,"Dias, José",
8151,NS do Socorro,,Rio de Janeiro,Luanda,Rio de Janeiro,,1743,,,,,,"Vareiro, José Rodrigues",
8152,NS de Nazaré e S João da Cruz,,Rio de Janeiro,Luanda,Rio de Janeiro,,1743,,,,,,"Miranda, Manoel Henriques de",
8153,NS do Varadouro S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1743,,,,,,"Arena, Matias Cardoso",
8154,NS do Porto e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1744,,,,,,"Jordão, Bernardino de Sena",
8155,NS de Nazaré e S João da Cruz,,Rio de Janeiro,Luanda,Rio de Janeiro,,1744,,,,,,"Finção, Antônio Pereira",
8156,NS da Glória Santana e S João,,Rio de Janeiro,Luanda,Rio de Janeiro,,1744,,,,,,"Pinto, Domingos Vieira",
8157,S Francisco Xavier e Santana,,Rio de Janeiro,Luanda,Rio de Janeiro,,1745,,,,,,"Silva, Dionísio da",
8158,Sr do Bonfim e Mãe de Deus,,Rio de Janeiro,Luanda,Rio de Janeiro,,1745,,,,,,"Velho, José Caetano",
8159,NS do Porto de Avel e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1745,,,,,,"Lima, João de Barros",
8160,NS do Cabo e Sr do Bonfim,,Rio de Janeiro,Luanda,Rio de Janeiro,,1745,,,,,,"Lisboa, Domingos Gomes",
8161,NS de Nazaré e S Antônio,,Rio de Janeiro,Luanda,Rio de Janeiro,,1745,,,,,,"Silva, Manoel da",
8162,NS do Rosario e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1745,,,,,,"Viana, João Gonçalves",
8163,NS da Glória Santana e S Joaquim,,Rio de Janeiro,Luanda,Rio de Janeiro,,1745,,,,,,"Santos, Manoel dos",
8164,NS da Conceição Penha de França e Santana,,Rio de Janeiro,Luanda,Rio de Janeiro,,1745,,,,,,"Andrade, Manoel Francisco de",
8165,NS da Conceição e S Rosa,,Rio de Janeiro,Luanda,Rio de Janeiro,,1745,,,,,,"Guimarães, Antônio da Silva",
8166,NS do Além e NS do Vale,,Rio de Janeiro,Luanda,Rio de Janeiro,,1745,,,,,,"Picão, Antônio Cordeiro",
8167,Bom Jesus de Vilanova e NS do Pilar,,Rio de Janeiro,Luanda,Rio de Janeiro,,1745,,,,,,"Pinto, Alexandre",
8168,NS de Nazaré e S João da Cruz,,Rio de Janeiro,Luanda,Rio de Janeiro,,1745,,,,,,"Fonseca, Sebastião da Cunha",
8169,S Francisco Xavier e Santana,,Rio de Janeiro,Luanda,Rio de Janeiro,,1746,,,,,,"Lisboa, Domingos Gomes",
8170,NS das Neves S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1746,,,,,,"Dias, José",
8171,NS do Rosario e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1746,,,,,,"Viana, João Gonçalves",
8172,NSr do Bonfim NS do Porto e S José,,Rio de Janeiro,Luanda,Rio de Janeiro,,1746,,,,,,"Neto, Antônio",
8173,NS da Piedade do Monte,,Rio de Janeiro,Luanda,Rio de Janeiro,,1747,,,,,,"Santos, Antônio de Oliveira",
8174,Bom Jesus de Além e NS do Vale,,Rio de Janeiro,Luanda,Rio de Janeiro,,1747,,,,,,"Guimarães, Antônio da Silva",
8175,Sr do Bonfim Mãe de Deus e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1748,,,,,,"Costa, José da (Neto)",
8176,NS das Mercês S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1748,,,,,,"Dias, José",
8177,Sr do Bonfim NS do Porto de Avel el S José,,Rio de Janeiro,Luanda,Rio de Janeiro,,1749,,,,,,"Oliveira, José de",
8178,S Rita e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1750,,,,,,"Lima, Tomás da Costa",
8179,NS do Monte do Carmo S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1750,,,,,,"Fonseca, Manoel Pinto da",
8180,NS da Conceição S Rita e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1750,,,,,,"Figueira, Marçal José",
8181,NS do Bonsucesso Santana e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1750,,,,,,"João, Bernardo",
8182,S Clara S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1750,,,,,,"Ferreira, Manoel Rodrigues",
8183,S José S André e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1751,,,,,,"Matos, Antônio Gomes de",
8184,Sr do Bonfim e Mãe de Deus,,Rio de Janeiro,Luanda,Rio de Janeiro,,1751,,,,,,"Santos, José da Silva",
8185,S Francisco Xavier e Santana,,Rio de Janeiro,Luanda,Rio de Janeiro,,1751,,,,,,"José, Caetano",
8186,Santana NS da Conceição e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1751,,,,,,"Penha, Antônio da Silva",
8187,NS do Monte do Carmo e Sr Bom Jesus das Portas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1751,,,,,,"Vieira, José Caetano de Araújo",
8188,NS da Conceição Santana e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1752,,,,,,"Ilha, Manoel Rodrigues",
8189,NS do Bonsucesso e Santana,,Rio de Janeiro,Luanda,Rio de Janeiro,,1752,,,,,,"Neves, José Martins",
8190,NS da Atalaia e Bom Jesus das Portas,,Rio de Janeiro,Luanda,"Bahia, port unspecified",,1753,228,,,,,"Borges, Joaquim Duarte<br/> Ferreira, Manoel",
8191,NS da Conceição da Ponte e Bom Jesus das Portas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1753,,,,,,"Carvalho, Manoel Dias",
8192,NS do Livramento e S Francisco de Paula,,Rio de Janeiro,Luanda,Rio de Janeiro,,1754,,,,,,"Rabelo, Caetano José",
8193,NS do Porto S José e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1754,,,,,,"Rocha, Antônio da Silva",
8194,NS da Conceição S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1755,,,,,,"Borges, Francisco Pereira",
8195,NS da Penha da França S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1755,,,,,,"Cruz, Inácio Rodrigues da",
8196,NS do Patrocíno S José de Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1755,,,,,,"Dias, José",
8197,NS do Monte do Carmo S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1756,,,,,,"Fonseca, Antônio Pinto da",
8198,NS do Monte do Carmo e S Francisco Xavier,,Rio de Janeiro,Luanda,Rio de Janeiro,,1756,,,,,,"Siqueira, João Antônio da",
8199,NS da Piedade S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1756,,,,,,,
8200,NS da Oliveira e S Francisco de Paula,,Rio de Janeiro,Luanda,Rio de Janeiro,,1756,,,,,,"Guimarães, Manoel da Silva",
8201,NS do Patrocínio e S João Batista,,Rio de Janeiro,Luanda,Rio de Janeiro,,1756,,,,,,"Marques, Manoel Gonçalves",
8202,Santana e S Joaquim,,Rio de Janeiro,Luanda,Rio de Janeiro,,1756,,,,,,"Penha, Antônio da Silva",
8203,NS da Conceição S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1757,,,,,,"Santos, Dionísio dos",
8204,NS do Passo S José e S Cruz,,Rio de Janeiro,Luanda,Rio de Janeiro,,1757,,,,,,"José, Joaquim",
8205,NS da Penha da França S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1757,,,,,,"Cruz, Inácio Rodrigues da",
8206,NS de Guadalupe S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1757,,,,,,"Gomes, José",
8207,NS do Patrocíno S José de Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1758,,,,,,"Bastos, Manoel Gonçalves",
8208,NS da Oliveira e Santos Reis,,Rio de Janeiro,Luanda,Rio de Janeiro,,1758,,,,,,"Moraes, José Antônio",
8209,"NS do [?], S Antônio e Almas",,Rio de Janeiro,Luanda,Rio de Janeiro,,1758,,,,,,"Silva, Francisco Rodrigues da",
8210,Santana e S Joaquim,,Rio de Janeiro,Luanda,Rio de Janeiro,,1759,,,,,,"Pacheco, Manoel",
8211,NS do Rosario S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1759,,,,,,"Braga, Rafael da Cunha",
8212,NS do Rosario e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1760,,,,,,"Rabelo, Caetano José",
8213,NS dos Prazeres e S Pedro Gonçalves,,Rio de Janeiro,Luanda,Rio de Janeiro,,1760,,,,,,"Marques, José Antônio",
8214,S Cruz,,Rio de Janeiro,Luanda,Rio de Janeiro,,1760,,,,,,"Miranda, Luís Monteiro de",
8215,NS da Conceição da Ponte e Bom Jesus das Portas,,"Pernambuco, port unspecified",Luanda,"Pernambuco, port unspecified",505,1760,419,,,,0.17,"Souza, Roque Jacinto de<br/> Carvalho, Antônio de",
8216,S Francisco Borja S Margarida e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1760,,,,,,"Costa, Francisco Luís da",
8217,NS da Conceição S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1761,,,,,,"Bastos, Manoel Gonçalves",
8218,NS da Boa Viagem e Santana,,Rio de Janeiro,Luanda,Rio de Janeiro,,1761,,,,,,"Franco, Feliciano Gomes da Costa",
8219,NS de Guadalupe Santana S Antônio e Almas,,Rio de Janeiro,Luanda,Rio de Janeiro,,1762,,,,,,"Lisboa, Vitorino Rodrigues",
